t,x,y
1.53,0.31,0.00
1.54,0.31,0.00
1.55,0.31,0.00
1.56,0.31,0.00
1.57,0.31,0.00
1.58,0.32,0.00
1.59,0.32,0.00
1.60,0.32,0.00
1.61,0.32,0.00
1.62,0.32,0.00
1.63,0.33,0.00
1.64,0.33,0.00
1.65,0.33,0.00
1.66,0.33,0.00
1.67,0.33,0.00
1.68,0.34,0.00
1.69,0.34,0.00
1.70,0.34,0.00
1.71,0.34,0.00
1.72,0.34,0.00
1.73,0.35,0.00
1.74,0.35,0.00
1.75,0.35,0.00
1.76,0.35,0.00
1.77,0.35,0.00
1.78,0.36,0.00
1.79,0.36,0.00
1.80,0.36,0.00
1.81,0.36,0.00
1.82,0.36,0.00
1.83,0.37,0.00
1.84,0.37,0.00
1.85,0.37,0.00
1.86,0.37,0.00
1.87,0.37,0.00
1.88,0.38,0.00
1.89,0.38,0.00
1.90,0.38,0.00
1.91,0.38,0.00
1.92,0.38,0.00
1.93,0.39,0.00
1.94,0.39,0.00
1.95,0.39,0.00
1.96,0.39,0.00
1.97,0.39,0.00
1.98,0.40,0.00
1.99,0.40,0.00
2.00,0.40,0.00
2.01,0.40,0.00
2.02,0.40,0.00
2.03,0.41,0.00
2.04,0.41,0.00
2.05,0.41,0.00
2.06,0.41,0.00
2.07,0.41,0.00
2.08,0.42,0.00
2.09,0.42,0.00
2.10,0.42,0.00
2.11,0.42,0.00
2.12,0.42,0.00
2.13,0.43,0.00
2.14,0.43,0.00
2.15,0.43,0.00
2.16,0.43,0.00
2.17,0.43,0.00
2.18,0.44,0.00
2.19,0.44,0.00
2.20,0.44,0.00
2.21,0.44,0.00
2.22,0.44,0.00
2.23,0.45,0.00
2.24,0.45,0.00
2.25,0.45,0.00
2.26,0.45,0.00
2.27,0.45,0.00
2.28,0.46,0.00
2.29,0.46,0.00
2.30,0.46,0.00
2.31,0.46,0.00
2.32,0.46,0.00
2.33,0.47,0.00
2.34,0.47,0.00
2.35,0.47,0.00
2.36,0.47,0.00
2.37,0.47,0.00
2.38,0.48,0.00
2.39,0.48,0.00
2.40,0.48,0.00
2.41,0.48,0.00
2.42,0.48,0.00
2.43,0.49,0.00
2.44,0.49,0.00
2.45,0.49,0.00
2.46,0.49,0.00
2.47,0.49,0.00
2.48,0.50,0.00
2.49,0.50,0.00
2.50,0.50,0.00
2.51,0.50,0.00
2.52,0.50,0.00
2.53,0.51,0.00
2.54,0.51,0.00
2.55,0.51,0.00
2.56,0.51,0.00
2.57,0.51,0.00
2.58,0.52,0.00
2.59,0.52,0.00
2.60,0.52,0.00
2.61,0.52,0.00
2.62,0.52,0.00
2.63,0.53,0.00
2.64,0.53,0.00
2.65,0.53,0.00
2.66,0.53,0.00
2.67,0.53,0.00
2.68,0.54,0.00
2.69,0.54,0.00
2.70,0.54,0.00
2.71,0.54,0.00
2.72,0.54,0.00
2.73,0.55,0.00
2.74,0.55,0.00
2.75,0.55,0.00
2.76,0.55,0.00
2.77,0.55,0.00
2.78,0.56,0.00
2.79,0.56,0.00
2.80,0.56,0.00
2.81,0.56,0.00
2.82,0.56,0.00
2.83,0.57,0.00
2.84,0.57,0.00
2.85,0.57,0.00
2.86,0.57,0.00
2.87,0.57,0.00
2.88,0.58,0.00
2.89,0.58,0.00
2.90,0.58,0.00
2.91,0.58,0.00
2.92,0.58,0.00
2.93,0.59,0.00
2.94,0.59,0.00
2.95,0.59,0.00
2.96,0.59,0.00
2.97,0.59,0.00
2.98,0.60,0.00
2.99,0.60,0.00
3.00,0.60,0.00
3.01,0.60,0.00
3.02,0.60,0.00
3.03,0.61,0.00
3.04,0.61,0.00
3.05,0.61,0.00
3.06,0.61,0.00
3.07,0.61,0.00
3.08,0.62,0.00
3.09,0.62,0.00
3.10,0.62,0.00
3.11,0.62,0.00
3.12,0.62,0.00
3.13,0.63,0.00
3.14,0.63,0.00
3.15,0.63,0.00
3.16,0.63,0.00
3.17,0.63,0.00
3.18,0.64,0.00
3.19,0.64,0.00
3.20,0.64,0.00
3.21,0.64,0.00
3.22,0.64,0.00
3.23,0.65,0.00
3.24,0.65,0.00
3.25,0.65,0.00
3.26,0.65,0.00
3.27,0.65,0.00
3.28,0.66,0.00
3.29,0.66,0.00
3.30,0.66,0.00
3.31,0.66,0.00
3.32,0.66,0.00
3.33,0.67,0.00
3.34,0.67,0.00
3.35,0.67,0.00
3.36,0.67,0.00
3.37,0.67,0.00
3.38,0.68,0.00
3.39,0.68,0.00
3.40,0.68,0.00
3.41,0.68,0.00
3.42,0.68,0.00
3.43,0.69,0.00
3.44,0.69,0.00
3.45,0.69,0.00
3.46,0.69,0.00
3.47,0.69,0.00
3.48,0.70,0.00
3.49,0.70,0.00
3.50,0.70,0.00
3.51,0.70,0.00
3.52,0.70,0.00
3.53,0.71,0.00
3.54,0.71,0.00
3.55,0.71,0.00
3.56,0.71,0.00
3.57,0.71,0.00
3.58,0.72,0.00
3.59,0.72,0.00
3.60,0.72,0.00
3.61,0.72,0.00
3.62,0.72,0.00
3.63,0.73,0.00
3.64,0.73,0.00
3.65,0.73,0.00
3.66,0.73,0.00
3.67,0.73,0.00
3.68,0.74,0.00
3.69,0.74,0.00
3.70,0.74,0.00
3.71,0.74,0.00
3.72,0.74,0.00
3.73,0.75,0.00
3.74,0.75,0.00
3.75,0.75,0.00
3.76,0.75,0.00
3.77,0.75,0.00
3.78,0.76,0.00
3.79,0.76,0.00
3.80,0.76,0.00
3.81,0.76,0.00
3.82,0.76,0.00
3.83,0.77,0.00
3.84,0.77,0.00
3.85,0.77,0.00
3.86,0.77,0.00
3.87,0.77,0.00
3.88,0.78,0.00
3.89,0.78,0.00
3.90,0.78,0.00
3.91,0.78,0.00
3.92,0.78,0.00
3.93,0.79,0.00
3.94,0.79,0.00
3.95,0.79,0.00
3.96,0.79,0.00
3.97,0.79,0.00
3.98,0.80,0.00
3.99,0.80,0.00
4.00,0.80,0.00
4.01,0.80,0.00
4.02,0.80,0.00
4.03,0.81,0.00
4.04,0.81,0.00
4.05,0.81,0.00
4.06,0.81,0.00
4.07,0.81,0.00
4.08,0.82,0.00
4.09,0.82,0.00
4.10,0.82,0.00
4.11,0.82,0.00
4.12,0.82,0.00
4.13,0.83,0.00
4.14,0.83,0.00
4.15,0.83,0.00
4.16,0.83,0.00
4.17,0.83,0.00
4.18,0.84,0.00
4.19,0.84,0.00
4.20,0.84,0.00
4.21,0.84,0.00
4.22,0.84,0.00
4.23,0.85,0.00
4.24,0.85,0.00
4.25,0.85,0.00
4.26,0.85,0.00
4.27,0.85,0.00
4.28,0.86,0.00
4.29,0.86,0.00
4.30,0.86,0.00
4.31,0.86,0.00
4.32,0.86,0.00
4.33,0.87,0.00
4.34,0.87,0.00
4.35,0.87,0.00
4.36,0.87,0.00
4.37,0.87,0.00
4.38,0.88,0.00
4.39,0.88,0.00
4.40,0.88,0.00
4.41,0.88,0.00
4.42,0.88,0.00
4.43,0.89,0.00
4.44,0.89,0.00
4.45,0.89,0.00
4.46,0.89,0.00
4.47,0.89,0.00
4.48,0.90,0.00
4.49,0.90,0.00
4.50,0.90,0.00
4.51,0.90,0.00
4.52,0.90,0.00
4.53,0.91,0.00
4.54,0.91,0.00
4.55,0.91,0.00
4.56,0.91,0.00
4.57,0.91,0.00
4.58,0.92,0.00
4.59,0.92,0.00
4.60,0.92,0.00
4.61,0.92,0.00
4.62,0.92,0.00
4.63,0.93,0.00
4.64,0.93,0.00
4.65,0.93,0.00
4.66,0.93,0.00
4.67,0.93,0.00
4.68,0.94,0.00
4.69,0.94,0.00
4.70,0.94,0.00
4.71,0.94,0.00
4.72,0.94,0.00
4.73,0.95,0.00
4.74,0.95,0.00
4.75,0.95,0.00
4.76,0.95,0.00
4.77,0.95,0.00
4.78,0.96,0.00
4.79,0.96,0.00
4.80,0.96,0.00
4.81,0.96,0.00
4.82,0.96,0.00
4.83,0.97,0.00
4.84,0.97,0.00
4.85,0.97,0.00
4.86,0.97,0.00
4.87,0.97,0.00
4.88,0.98,0.00
4.89,0.98,0.00
4.90,0.98,0.00
4.91,0.98,0.00
4.92,0.98,0.00
4.93,0.99,0.00
4.94,0.99,0.00
4.95,0.99,0.00
4.96,0.99,0.00
4.97,0.99,0.00
4.98,1.00,0.00
4.99,1.00,0.00
5.00,1.00,0.00
5.01,1.00,0.00
5.02,1.00,0.00
5.03,1.01,0.00
5.04,1.01,0.00
5.05,1.01,0.00
5.06,1.01,0.00
5.07,1.01,0.00
5.08,1.02,0.00
5.09,1.02,0.00
5.10,1.02,0.00
5.11,1.02,0.00
5.12,1.02,0.00
5.13,1.03,0.00
5.14,1.03,0.00
5.15,1.03,0.00
5.16,1.03,0.00
5.17,1.03,0.00
5.18,1.04,0.00
5.19,1.04,0.00
5.20,1.04,0.00
5.21,1.04,0.00
5.22,1.04,0.00
5.23,1.05,0.00
5.24,1.05,0.00
5.25,1.05,0.00
5.26,1.05,0.00
5.27,1.05,0.00
5.28,1.06,0.00
5.29,1.06,0.00
5.30,1.06,0.00
5.31,1.06,0.00
5.32,1.06,0.00
5.33,1.07,0.00
5.34,1.07,0.00
5.35,1.07,0.00
5.36,1.07,0.00
5.37,1.07,0.00
5.38,1.08,0.00
5.39,1.08,0.00
5.40,1.08,0.00
5.41,1.08,0.00
5.42,1.08,0.00
5.43,1.09,0.00
5.44,1.09,0.00
5.45,1.09,0.00
5.46,1.09,0.00
5.47,1.09,0.00
5.48,1.10,0.00
5.49,1.10,0.00
5.50,1.10,0.00
5.51,1.10,0.00
5.52,1.10,0.00
5.53,1.11,0.00
5.54,1.11,0.00
5.55,1.11,0.00
5.56,1.11,0.00
5.57,1.11,0.00
5.58,1.12,0.00
5.59,1.12,0.00
5.60,1.12,0.00
5.61,1.12,0.00
5.62,1.12,0.00
5.63,1.13,0.00
5.64,1.13,0.00
5.65,1.13,0.00
5.66,1.13,0.00
5.67,1.13,0.00
5.68,1.14,0.00
5.69,1.14,0.00
5.70,1.14,0.00
5.71,1.14,0.00
5.72,1.14,0.00
5.73,1.15,0.00
5.74,1.15,0.00
5.75,1.15,0.00
5.76,1.15,0.00
5.77,1.15,0.00
5.78,1.16,0.00
5.79,1.16,0.00
5.80,1.16,0.00
5.81,1.16,0.00
5.82,1.16,0.00
5.83,1.17,0.00
5.84,1.17,0.00
5.85,1.17,0.00
5.86,1.17,0.00
5.87,1.17,0.00
5.88,1.18,0.00
5.89,1.18,0.00
5.90,1.18,0.00
5.91,1.18,0.00
5.92,1.18,0.00
5.93,1.19,0.00
5.94,1.19,0.00
5.95,1.19,0.00
5.96,1.19,0.00
5.97,1.19,0.00
5.98,1.20,0.00
5.99,1.20,0.00
6.00,1.20,0.00
6.01,1.20,0.00
6.02,1.20,0.00
6.03,1.21,0.00
6.04,1.21,0.00
6.05,1.21,0.00
6.06,1.21,0.00
6.07,1.21,0.00
6.08,1.22,0.00
6.09,1.22,0.00
6.10,1.22,0.00
6.11,1.22,0.00
6.12,1.22,0.00
6.13,1.23,0.00
6.14,1.23,0.00
6.15,1.23,0.00
6.16,1.23,0.00
6.17,1.23,0.00
6.18,1.24,0.00
6.19,1.24,0.00
6.20,1.24,0.00
6.21,1.24,0.00
6.22,1.24,0.00
6.23,1.25,0.00
6.24,1.25,0.00
6.25,1.25,0.00
6.26,1.25,0.00
6.27,1.25,0.00
6.28,1.26,0.00
6.29,1.26,0.00
6.30,1.26,0.00
6.31,1.26,0.00
6.32,1.26,0.00
6.33,1.27,0.00
6.34,1.27,0.00
6.35,1.27,0.00
6.36,1.27,0.00
6.37,1.27,0.00
6.38,1.28,0.00
6.39,1.28,0.00
6.40,1.28,0.00
6.41,1.28,0.00
6.42,1.28,0.00
6.43,1.29,0.00
6.44,1.29,0.00
6.45,1.29,0.00
6.46,1.29,0.00
6.47,1.29,0.00
6.48,1.30,0.00
6.49,1.30,0.00
6.50,1.30,0.00
6.51,1.30,0.00
6.52,1.30,0.00
6.53,1.31,0.00
6.54,1.31,0.00
6.55,1.31,0.00
6.56,1.31,0.00
6.57,1.31,0.00
6.58,1.32,0.00
6.59,1.32,0.00
6.60,1.32,0.00
6.61,1.32,0.00
6.62,1.32,0.00
6.63,1.33,0.00
6.64,1.33,0.00
6.65,1.33,0.00
6.66,1.33,0.00
6.67,1.33,0.00
6.68,1.34,0.00
6.69,1.34,0.00
6.70,1.34,0.00
6.71,1.34,0.00
6.72,1.34,0.00
6.73,1.35,0.00
6.74,1.35,0.00
6.75,1.35,0.00
6.76,1.35,0.00
6.77,1.35,0.00
6.78,1.36,0.00
6.79,1.36,0.00
6.80,1.36,0.00
6.81,1.36,0.00
6.82,1.36,0.00
6.83,1.37,0.00
6.84,1.37,0.00
6.85,1.37,0.00
6.86,1.37,0.00
6.87,1.37,0.00
6.88,1.38,0.00
6.89,1.38,0.00
6.90,1.38,0.00
6.91,1.38,0.00
6.92,1.38,0.00
6.93,1.39,0.00
6.94,1.39,0.00
6.95,1.39,0.00
6.96,1.39,0.00
6.97,1.39,0.00
6.98,1.40,0.00
6.99,1.40,0.00
7.00,1.40,0.00
7.01,1.40,0.00
7.02,1.40,0.00
7.03,1.41,0.00
7.04,1.41,0.00
7.05,1.41,0.00
7.06,1.41,0.00
7.07,1.41,0.00
7.08,1.42,0.00
7.09,1.42,0.00
7.10,1.42,0.00
7.11,1.42,0.00
7.12,1.42,0.00
7.13,1.43,0.00
7.14,1.43,0.00
7.15,1.43,0.00
7.16,1.43,0.00
7.17,1.43,0.00
7.18,1.44,0.00
7.19,1.44,0.00
7.20,1.44,0.00
7.21,1.44,0.00
7.22,1.44,0.00
7.23,1.45,0.00
7.24,1.45,0.00
7.25,1.45,0.00
7.26,1.45,0.00
7.27,1.45,0.00
7.28,1.46,0.00
7.29,1.46,0.00
7.30,1.46,0.00
7.31,1.46,0.00
7.32,1.46,0.00
7.33,1.47,0.00
7.34,1.47,0.00
7.35,1.47,0.00
7.36,1.47,0.00
7.37,1.47,0.00
7.38,1.48,0.00
7.39,1.48,0.00
7.40,1.48,0.00
7.41,1.48,0.00
7.42,1.48,0.00
7.43,1.49,0.00
7.44,1.49,0.00
7.45,1.49,0.00
7.46,1.49,0.00
7.47,1.49,0.00
7.48,1.50,0.00
7.49,1.50,0.00
7.50,1.50,0.00
7.51,1.50,0.00
7.52,1.50,0.00
7.53,1.51,0.00
7.54,1.51,0.00
7.55,1.51,0.00
7.56,1.51,0.00
7.57,1.51,0.00
7.58,1.52,0.00
7.59,1.52,0.00
7.60,1.52,0.00
7.61,1.52,0.00
7.62,1.52,0.00
7.63,1.53,0.00
7.64,1.53,0.00
7.65,1.53,0.00
7.66,1.53,0.00
7.67,1.53,0.00
7.68,1.54,0.00
7.69,1.54,0.00
7.70,1.54,0.00
7.71,1.54,0.00
7.72,1.54,0.00
7.73,1.55,0.00
7.74,1.55,0.00
7.75,1.55,0.00
7.76,1.55,0.00
7.77,1.55,0.00
7.78,1.56,0.00
7.79,1.56,0.00
7.80,1.56,0.00
7.81,1.56,0.00
7.82,1.56,0.00
7.83,1.57,0.00
7.84,1.57,0.00
7.85,1.57,0.00
7.86,1.57,0.00
7.87,1.57,0.00
7.88,1.58,0.00
7.89,1.58,0.00
7.90,1.58,0.00
7.91,1.58,0.00
7.92,1.58,0.00
7.93,1.59,0.00
7.94,1.59,0.00
7.95,1.59,0.00
7.96,1.59,0.00
7.97,1.59,0.00
7.98,1.60,0.00
7.99,1.60,0.00
8.00,1.60,0.00
8.01,1.60,0.00
8.02,1.60,0.00
8.03,1.61,0.00
8.04,1.61,0.00
8.05,1.61,0.00
8.06,1.61,0.00
8.07,1.61,0.00
8.08,1.62,0.00
8.09,1.62,0.00
8.10,1.62,0.00
8.11,1.62,0.00
8.12,1.62,0.00
8.13,1.63,0.00
8.14,1.63,0.00
8.15,1.63,0.00
8.16,1.63,0.00
8.17,1.63,0.00
8.18,1.64,0.00
8.19,1.64,0.00
8.20,1.64,0.00
8.21,1.64,0.00
8.22,1.64,0.00
8.23,1.65,0.00
8.24,1.65,0.00
8.25,1.65,0.00
8.26,1.65,0.00
8.27,1.65,0.00
8.28,1.66,0.00
8.29,1.66,0.00
8.30,1.66,0.00
8.31,1.66,0.00
8.32,1.66,0.00
8.33,1.67,0.00
8.34,1.67,0.00
8.35,1.67,0.00
8.36,1.67,0.00
8.37,1.67,0.00
8.38,1.68,0.00
8.39,1.68,0.00
8.40,1.68,0.00
8.41,1.68,0.00
8.42,1.68,0.00
8.43,1.69,0.00
8.44,1.69,0.00
8.45,1.69,0.00
8.46,1.69,0.00
8.47,1.69,0.00
8.48,1.70,0.00
8.49,1.70,0.00
8.50,1.70,0.00
8.51,1.70,0.00
8.52,1.70,0.00
8.53,1.71,0.00
8.54,1.71,0.00
8.55,1.71,0.00
8.56,1.71,0.00
8.57,1.71,0.00
8.58,1.72,0.00
8.59,1.72,0.00
8.60,1.72,0.00
8.61,1.72,0.00
8.62,1.72,0.00
8.63,1.73,0.00
8.64,1.73,0.00
8.65,1.73,0.00
8.66,1.73,0.00
8.67,1.73,0.00
8.68,1.74,0.00
8.69,1.74,0.00
8.70,1.74,0.00
8.71,1.74,0.00
8.72,1.74,0.00
8.73,1.75,0.00
8.74,1.75,0.00
8.75,1.75,0.00
8.76,1.75,0.00
8.77,1.75,0.00
8.78,1.76,0.00
8.79,1.76,0.00
8.80,1.76,0.00
8.81,1.76,0.00
8.82,1.76,0.00
8.83,1.77,0.00
8.84,1.77,0.00
8.85,1.77,0.00
8.86,1.77,0.00
8.87,1.77,0.00
8.88,1.78,0.00
8.89,1.78,0.00
8.90,1.78,0.00
8.91,1.78,0.00
8.92,1.78,0.00
8.93,1.79,0.00
8.94,1.79,0.00
8.95,1.79,0.00
8.96,1.79,0.00
8.97,1.79,0.00
8.98,1.80,0.00
8.99,1.80,0.00
9.00,1.80,0.00
9.01,1.80,0.00
9.02,1.80,0.00
9.03,1.81,0.00
9.04,1.81,0.00
9.05,1.81,0.00
9.06,1.81,0.00
9.07,1.81,0.00
9.08,1.82,0.00
9.09,1.82,0.00
9.10,1.82,0.00
9.11,1.82,0.00
9.12,1.82,0.00
9.13,1.83,0.00
9.14,1.83,0.00
9.15,1.83,0.00
9.16,1.83,0.00
9.17,1.83,0.00
9.18,1.84,0.00
9.19,1.84,0.00
9.20,1.84,0.00
9.21,1.84,0.00
9.22,1.84,0.00
9.23,1.85,0.00
9.24,1.85,0.00
9.25,1.85,0.00
9.26,1.85,0.00
9.27,1.85,0.00
9.28,1.86,0.00
9.29,1.86,0.00
9.30,1.86,0.00
9.31,1.86,0.00
9.32,1.86,0.00
9.33,1.87,0.00
9.34,1.87,0.00
9.35,1.87,0.00
9.36,1.87,0.00
9.37,1.87,0.00
9.38,1.88,0.00
9.39,1.88,0.00
9.40,1.88,0.00
9.41,1.88,0.00
9.42,1.88,0.00
9.43,1.89,0.00
9.44,1.89,0.00
9.45,1.89,0.00
9.46,1.89,0.00
9.47,1.89,0.00
9.48,1.90,0.00
9.49,1.90,0.00
9.50,1.90,0.00
9.51,1.90,0.00
9.52,1.90,0.00
9.53,1.91,0.00
9.54,1.91,0.00
9.55,1.91,0.00
9.56,1.91,0.00
9.57,1.91,0.00
9.58,1.92,0.00
9.59,1.92,0.00
9.60,1.92,0.00
9.61,1.92,0.00
9.62,1.92,0.00
9.63,1.93,0.00
9.64,1.93,0.00
9.65,1.93,0.00
9.66,1.93,0.00
9.67,1.93,0.00
9.68,1.94,0.00
9.69,1.94,0.00
9.70,1.94,0.00
9.71,1.94,0.00
9.72,1.94,0.00
9.73,1.95,0.00
9.74,1.95,0.00
9.75,1.95,0.00
9.76,1.95,0.00
9.77,1.95,0.00
9.78,1.96,0.00
9.79,1.96,0.00
9.80,1.96,0.00
9.81,1.96,0.00
9.82,1.96,0.00
9.83,1.97,0.00
9.84,1.97,0.00
9.85,1.97,0.00
9.86,1.97,0.00
9.87,1.97,0.00
9.88,1.98,0.00
9.89,1.98,0.00
9.90,1.98,0.00
9.91,1.98,0.00
9.92,1.98,0.00
9.93,1.99,0.00
9.94,1.99,0.00
9.95,1.99,0.00
9.96,1.99,0.00
9.97,1.99,0.00
9.98,2.00,0.00
9.99,2.00,0.00
10.00,2.00,0.00
10.01,2.00,0.00
10.02,2.00,0.00
10.03,2.01,0.00
10.04,2.01,0.00
10.05,2.01,0.00
10.06,2.01,0.00
10.07,2.01,0.00
10.08,2.02,0.00
10.09,2.02,0.00
10.10,2.02,0.00
10.11,2.02,0.00
10.12,2.02,0.00
10.13,2.03,0.00
10.14,2.03,0.00
10.15,2.03,0.00
10.16,2.03,0.00
10.17,2.03,0.00
10.18,2.04,0.00
10.19,2.04,0.00
10.20,2.04,0.00
10.21,2.04,0.00
10.22,2.04,0.00
10.23,2.05,0.00
10.24,2.05,0.00
10.25,2.05,0.00
10.26,2.05,0.00
10.27,2.05,0.00
10.28,2.06,0.00
10.29,2.06,0.00
10.30,2.06,0.00
10.31,2.06,0.00
10.32,2.06,0.00
10.33,2.07,0.00
10.34,2.07,0.00
10.35,2.07,0.00
10.36,2.07,0.00
10.37,2.07,0.00
10.38,2.08,0.00
10.39,2.08,0.00
10.40,2.08,0.00
10.41,2.08,0.00
10.42,2.08,0.00
10.43,2.09,0.00
10.44,2.09,0.00
10.45,2.09,0.00
10.46,2.09,0.00
10.47,2.09,0.00
10.48,2.10,0.00
10.49,2.10,0.00
10.50,2.10,0.00
10.51,2.10,0.00
10.52,2.10,0.00
10.53,2.11,0.00
10.54,2.11,0.00
10.55,2.11,0.00
10.56,2.11,0.00
10.57,2.11,0.00
10.58,2.12,0.00
10.59,2.12,0.00
10.60,2.12,0.00
10.61,2.12,0.00
10.62,2.12,0.00
10.63,2.13,0.00
10.64,2.13,0.00
10.65,2.13,0.00
10.66,2.13,0.00
10.67,2.13,0.00
10.68,2.14,0.00
10.69,2.14,0.00
10.70,2.14,0.00
10.71,2.14,0.00
10.72,2.14,0.00
10.73,2.15,0.00
10.74,2.15,0.00
10.75,2.15,0.00
10.76,2.15,0.00
10.77,2.15,0.00
10.78,2.16,0.00
10.79,2.16,0.00
10.80,2.16,0.00
10.81,2.16,0.00
10.82,2.16,0.00
10.83,2.17,0.00
10.84,2.17,0.00
10.85,2.17,0.00
10.86,2.17,0.00
10.87,2.17,0.00
10.88,2.18,0.00
10.89,2.18,0.00
10.90,2.18,0.00
10.91,2.18,0.00
10.92,2.18,0.00
10.93,2.19,0.00
10.94,2.19,0.00
10.95,2.19,0.00
10.96,2.19,0.00
10.97,2.19,0.00
10.98,2.20,0.00
10.99,2.20,0.00
11.00,2.20,0.00
11.01,2.20,0.00
11.02,2.20,0.00
11.03,2.21,0.00
11.04,2.21,0.00
11.05,2.21,0.00
11.06,2.21,0.00
11.07,2.21,0.00
11.08,2.22,0.00
11.09,2.22,0.00
11.10,2.22,0.00
11.11,2.22,0.00
11.12,2.22,0.00
11.13,2.23,0.00
11.14,2.23,0.00
11.15,2.23,0.00
11.16,2.23,0.00
11.17,2.23,0.00
11.18,2.24,0.00
11.19,2.24,0.00
11.20,2.24,0.00
11.21,2.24,0.00
11.22,2.24,0.00
11.23,2.25,0.00
11.24,2.25,0.00
11.25,2.25,0.00
11.26,2.25,0.00
11.27,2.25,0.00
11.28,2.26,0.00
11.29,2.26,0.00
11.30,2.26,0.00
11.31,2.26,0.00
11.32,2.26,0.00
11.33,2.27,0.00
11.34,2.27,0.00
11.35,2.27,0.00
11.36,2.27,0.00
11.37,2.27,0.00
11.38,2.28,0.00
11.39,2.28,0.00
11.40,2.28,0.00
11.41,2.28,0.00
11.42,2.28,0.00
11.43,2.29,0.00
11.44,2.29,0.00
11.45,2.29,0.00
11.46,2.29,0.00
11.47,2.29,0.00
11.48,2.30,0.00
11.49,2.30,0.00
11.50,2.30,0.00
11.51,2.30,0.00
11.52,2.30,0.00
11.53,2.31,0.00
11.54,2.31,0.00
11.55,2.31,0.00
11.56,2.31,0.00
11.57,2.31,0.00
11.58,2.32,0.00
11.59,2.32,0.00
11.60,2.32,0.00
11.61,2.32,0.00
11.62,2.32,0.00
11.63,2.33,0.00
11.64,2.33,0.00
